2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-11-08T16:23:45.934Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    Invalid Date  ","fecha_devolucion_estimada":"    Invalid Date  ","estado":"Pendiente"}}
2025-11-08T16:23:51.467Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:28:27.134Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:28:40.258Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"2025/8/23 15:00","fecha_devolucion_estimada":"2025/8/25  14:00","estado":"Pendiente"}}
2025-11-08T16:29:26.677Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"8/9/2025 14:00","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:29:57.010Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"8/9/2025 14:00","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:32:06.421Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:32:06.480Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:32:11.864Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:32:54.116Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:34:13.375Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:34:38.627Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:34:46.918Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2007 23:34","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:36:11.546Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2007 23:34","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:36:29.954Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2025 23:34","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:36:44.920Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2025 23:34","fecha_devolucion_estimada":"12/4/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:43:06.057Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2025 23:34","fecha_devolucion_estimada":"12/4/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:47:56.411Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:47:56.472Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:48:25.222Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:48:30.840Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:48:59.096Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:51:32.062Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:52:40.368Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:52:40.428Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:53:50.097Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 14:23","estado":"Pendiente"}}
2025-11-08T16:54:17.515Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:54:23.514Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:55:04.475Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:56:19.817Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:57:00.479Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T19:45:56.315Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T19:48:48.785Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T19:49:42.073Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T19:51:09.104Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T19:51:20.780Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T19:51:20.836Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T19:51:33.614Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"12/9/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:51:58.097Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"12/7/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:52:08.382Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"23/7/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:53:21.167Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"23/7/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:55:46.827Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T19:55:46.887Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T19:56:02.054Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 17:23","estado":"Pendiente"}}
2025-11-08T19:56:16.687Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"\"18/07/2025 14:23\"","fecha_devolucion_estimada":"\"18/07/2025 14:23\"","estado":"Pendiente"}}
2025-11-08T19:56:33.188Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"\"18/07/2025 14:23\"","fecha_devolucion_estimada":"18/07/2025 14:23","estado":"Pendiente"}}
2025-11-08T19:56:38.455Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"18/07/2025 14:23","estado":"Pendiente"}}
2025-11-08T19:57:12.406Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 ","fecha_devolucion_estimada":"18/07/2025 ","estado":"Pendiente"}}
2025-11-08T19:59:53.086Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"18/07/2025 15:23","estado":"Pendiente"}}
2025-11-08T20:00:32.368Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"18/07/2025 15:23","estado":"Pendiente"}}
2025-11-08T20:01:12.275Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T20:03:57.506Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T20:03:57.583Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T20:04:34.617Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"18/07/2025 17:23","estado":"Pendiente"}}
2025-11-08T20:38:57.238Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T20:38:57.299Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T20:39:09.550Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T20:39:27.250Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    09/12/2025, 01:00 p. m.  ","fecha_devolucion_estimada":"    09/12/2025, 02:00 p. m.  ","estado":"Pendiente"}}
2025-11-08T20:39:42.417Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T20:39:55.551Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/07/2025 14:23","estado":"Pendiente"}}
2025-11-08T20:40:02.667Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 ","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T20:40:14.751Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T20:41:12.426Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"456","fecha_devolucion_estimada":"    312Date  ","estado":"Pendiente"}}
2025-11-08T20:41:32.520Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    01/01/2025, 12:00 a. m.  ","fecha_devolucion_estimada":"213","estado":"Pendiente"}}
2025-11-08T20:42:03.561Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T20:42:03.635Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T20:42:27.464Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"4/19/2025 13:00","fecha_devolucion_estimada":"4/19/2025 19:00","estado":"Pendiente"}}
2025-11-08T20:43:00.923Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T20:43:23.523Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"7/18/2025 14:23","fecha_devolucion_estimada":"7/18/2025 18:23","estado":"Pendiente"}}
2025-11-08T20:46:57.337Z | userId:10 | user:dsadsad | ruta:/users/2/eliminar | accion:DELETE /users/2/eliminar | ip:::1 | datos:{}
2025-11-08T20:46:57.341Z | userId:10 | user:dsadsad | ruta:/users/2/eliminar | accion:Programar eliminación de usuario | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com","fecha_eliminacion":"2025-11-10T20:46:57.341Z"}
2025-11-08T20:57:19.367Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T20:57:19.429Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T20:58:38.470Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T20:58:38.546Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T20:59:53.137Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T20:59:53.201Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T21:07:58.267Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T21:07:58.326Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T21:09:44.213Z | userId:10 | user:dsadsad | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"4","profesor":"Carlos Pablo","cantidad":"4","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"9/4/2007 09:40"}}
2025-11-08T21:09:57.363Z | userId:10 | user:dsadsad | ruta:/prestamos/6/editar | accion:POST /prestamos/6/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta":"4","cantidad":"4","profesor":"Carlos Pablo","fecha_prestamo":"    08/11/2025, 06:09 p. m.  ","fecha_devolucion_estimada":"    04/09/2008, 09:40 a. m.  ","estado":"Pendiente"}}
2025-11-08T21:11:07.265Z | userId:10 | user:dsadsad | ruta:/prestamos/6/editar | accion:POST /prestamos/6/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta":"4","cantidad":"4","profesor":"Carlos Pablo","fecha_prestamo":"4/23/2024 15:00","fecha_devolucion_estimada":"4/23/2024 19:00","estado":"Pendiente"}}
2025-11-08T21:18:59.651Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T21:18:59.714Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T21:23:09.406Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T21:23:09.468Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-10T15:18:07.158Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-10T15:18:07.267Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-10T15:25:33.797Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-10T15:25:33.861Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-10T15:29:49.709Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:POST /insumos/reportes | ip:::1 | datos:{"body":{}}
2025-11-10T15:29:49.747Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:Generar reporte PDF de insumos | ip:::1 | datos:{"totalInsumos":2}
2025-11-10T15:29:59.034Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-10T15:29:59.092Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-10T15:30:02.001Z | userId:10 | user:dsadsad | ruta:/insumos/reportes | accion:POST /insumos/reportes | ip:::1 | datos:{"body":{}}
2025-11-10T15:30:02.010Z | userId:10 | user:dsadsad | ruta:/insumos/reportes | accion:Generar reporte PDF de insumos | ip:::1 | datos:{"totalInsumos":2}
2025-11-10T15:31:25.585Z | userId:10 | user:dsadsad | ruta:/insumos/add | accion:POST /insumos/add | ip:::1 | datos:{"body":{"nombre":"Cables","descripcion":"hola buenas esta es solo una descripcion del producto, el que quiere agregue","cantidad":"61","unidad":"10cm","ubicacion":"en el sotano"}}
2025-11-10T15:31:25.593Z | userId:10 | user:dsadsad | ruta:/insumos/add | accion:Crear insumo | ip:::1 | datos:{"nombre":"Cables"}
2025-11-10T15:32:01.104Z | userId:10 | user:dsadsad | ruta:/insumos/4/edit | accion:POST /insumos/4/edit | ip:::1 | datos:{"body":{"nombre":"Cables","descripcion":"hola buenas esta es solo una descripcion del producto, el que quiere agregue","cantidad":"61","estado":"disponible"}}
2025-11-10T15:32:01.109Z | userId:10 | user:dsadsad | ruta:/insumos/4/edit | accion:Actualizar insumo | ip:::1 | datos:{"id":"4","nombre":"Cables"}
2025-11-10T15:35:20.570Z | userId:anon | user:anon | ruta:/insumos/add | accion:POST /insumos/add | ip:::1 | datos:{"body":{"nombre":"tornillos","descripcion":"dasdasd","cantidad":"100","unidad":"5gr","ubicacion":"en el sotano"}}
2025-11-10T15:35:20.595Z | userId:anon | user:anon | ruta:/insumos/add | accion:Crear insumo | ip:::1 | datos:{"nombre":"tornillos"}
2025-11-10T15:36:01.419Z | userId:anon | user:anon | ruta:/insumos/add | accion:POST /insumos/add | ip:::1 | datos:{"body":{"nombre":"tuerca","descripcion":"dasdad","cantidad":"43","unidad":"10cm","ubicacion":"en el sotano"}}
2025-11-10T15:36:01.446Z | userId:anon | user:anon | ruta:/insumos/add | accion:Crear insumo | ip:::1 | datos:{"nombre":"tuerca"}
2025-11-10T15:39:57.293Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-10T15:39:57.355Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
